document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL1137491,0,FALSE,TRUE
CHEMBL1155082,0,FALSE,TRUE
CHEMBL4000255,0,FALSE,TRUE
CHEMBL1145166,0,FALSE,TRUE
CHEMBL2034878,0,FALSE,TRUE
CHEMBL4118202,0,FALSE,TRUE
CHEMBL2331532,0,TRUE,TRUE
CHEMBL1126080,0,FALSE,TRUE
CHEMBL1949512,0,FALSE,TRUE
CHEMBL1137211,0,FALSE,TRUE
CHEMBL1212898,0,FALSE,TRUE
CHEMBL1128312,0,FALSE,TRUE
CHEMBL1139833,0,FALSE,TRUE
CHEMBL2331441,0,TRUE,TRUE
CHEMBL2069289,0,FALSE,TRUE
CHEMBL1139807,0,FALSE,TRUE
CHEMBL1268923,0,TRUE,TRUE
CHEMBL1140262,0,FALSE,TRUE
CHEMBL3808308,0,FALSE,TRUE
CHEMBL1124019,0,FALSE,TRUE
CHEMBL2346504,0,FALSE,TRUE
CHEMBL1126126,0,FALSE,TRUE
CHEMBL4340578,0,TRUE,TRUE
CHEMBL2016463,0,TRUE,TRUE
CHEMBL3390837,0,FALSE,TRUE
CHEMBL1949659,0,FALSE,TRUE
CHEMBL2177097,0,TRUE,TRUE
CHEMBL4725317,0,TRUE,TRUE
CHEMBL1145840,0,TRUE,TRUE
CHEMBL1131114,0,FALSE,TRUE
CHEMBL1142862,0,TRUE,TRUE
CHEMBL3627640,0,FALSE,TRUE
CHEMBL4270653,0,TRUE,TRUE
CHEMBL1155895,0,FALSE,TRUE
CHEMBL5053487,0,TRUE,TRUE
CHEMBL2390869,0,FALSE,TRUE
CHEMBL4364291,0,FALSE,TRUE
CHEMBL1145753,0,FALSE,TRUE
CHEMBL1221354,0,FALSE,TRUE
CHEMBL4368904,0,TRUE,TRUE
CHEMBL3407461,0,TRUE,TRUE
CHEMBL2062514,0,TRUE,TRUE
CHEMBL1154768,0,TRUE,TRUE
CHEMBL2401698,0,TRUE,TRUE
CHEMBL4359921,0,FALSE,TRUE
CHEMBL1145526,0,FALSE,TRUE
CHEMBL1142000,0,TRUE,TRUE
CHEMBL4392854,0,TRUE,TRUE
CHEMBL1140154,0,TRUE,TRUE
CHEMBL1125116,0,FALSE,TRUE
CHEMBL4680086,0,TRUE,TRUE
CHEMBL3351446,0,FALSE,TRUE
CHEMBL1135957,0,FALSE,TRUE
CHEMBL1135881,0,FALSE,TRUE
CHEMBL1137602,0,FALSE,TRUE
CHEMBL1146307,0,FALSE,TRUE
CHEMBL1147440,0,TRUE,TRUE
CHEMBL1148667,0,FALSE,TRUE
CHEMBL4052693,0,FALSE,TRUE
CHEMBL1124803,0,FALSE,TRUE
CHEMBL4814072,0,TRUE,TRUE
CHEMBL1255168,0,TRUE,TRUE
CHEMBL4007455,0,TRUE,TRUE
CHEMBL1133895,0,FALSE,TRUE
CHEMBL3632560,0,TRUE,TRUE
CHEMBL1914421,0,FALSE,TRUE
CHEMBL1155458,0,TRUE,TRUE
CHEMBL4428123,0,TRUE,TRUE
CHEMBL2390902,0,FALSE,TRUE
CHEMBL1667772,0,TRUE,TRUE
CHEMBL1156145,0,TRUE,TRUE
CHEMBL1145239,0,FALSE,TRUE
CHEMBL1148647,0,FALSE,TRUE
CHEMBL1828588,0,TRUE,TRUE
CHEMBL1800073,0,FALSE,TRUE
CHEMBL5038584,0,FALSE,TRUE
CHEMBL3352541,0,TRUE,TRUE
CHEMBL1138067,0,FALSE,TRUE
CHEMBL1139871,0,FALSE,TRUE
CHEMBL1148531,0,FALSE,TRUE
CHEMBL1144222,0,FALSE,TRUE
CHEMBL1141619,0,FALSE,TRUE
CHEMBL1141395,0,FALSE,TRUE
CHEMBL2157961,0,FALSE,TRUE
CHEMBL2177079,0,TRUE,TRUE
CHEMBL2321820,0,FALSE,TRUE
CHEMBL3124933,0,FALSE,TRUE
CHEMBL3286258,1,TRUE,FALSE
CHEMBL1135665,0,TRUE,TRUE
CHEMBL1152801,0,TRUE,TRUE
CHEMBL1154638,0,TRUE,TRUE
