target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL1615381,KITM,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,2553,785,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0785>0864,2553#0785>0864,&sigma;2#Sigma receptor>Other Protein Target
CHEMBL3130,MEN1,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,2155,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2155#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta#Phosphatidylinositol kinase>Glycerophospholipid turnover"
CHEMBL5255,PDE2A,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase"
CHEMBL1075102,SGK1,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,1534,616,Enzyme.Transferase,Enzyme,Transferase,0616>0677>0698>0690-2>0690,1534#0616>0677>0698>0690-2>0690,"serum/glucocorticoid regulated kinase 1#SGK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
CHEMBL2343,TLR4,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor
CHEMBL2652,BMR1B,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,1789,318,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0318>0303>0687>0699>0862>0688,1789#0318>0303>0687>0699>0862>0688,bone morphogenetic protein receptor type ib#Type I receptor serine/threonine kinase>Receptor serine/threonine kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
CHEMBL3788,CDC7,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,1960,567,Enzyme.Transferase,Enzyme,Transferase,0567>0683>0698>0690-2>0690,1960#0567>0683>0698>0690-2>0690,cell division cycle 7#CDC7 family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL5443,P3C2A,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,2150,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2150#0781>0244>0690,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover
CHEMBL4580,PK3CD,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,2155,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2155#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta#Phosphatidylinositol kinase>Glycerophospholipid turnover"
CHEMBL5476,PLK4,,,,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,,,-,2171,602,Enzyme.Transferase,Enzyme,Transferase,0602>0683>0698>0690-2>0690,2171#0602>0683>0698>0690-2>0690,polo like kinase 4#Polo-like kinase family>Other protein kinase>Kinases>Enzyme.Transferase
