target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL4516,Q2L8D9,-,abad,serine/threonine-protein kinase mrck alpha|cdc42-binding protein kinase alpha|dmpk-like alpha|mrck alpha|myotonic dystrophy kinase-related cdc42-binding kinase alpha|myotonic dystrophy protein kinase-like alpha|abad|amyloid beta-binding alcohol dehydrogenase|cdc42bpa|kiaa0451,Enzyme,Transferase,Enzyme.Transferase,target_id,1507,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1507,0500,Enzyme.Transferase,Enzyme,Transferase,0500>0454>0677>0698>0690-2>0690,1507#0500>0454>0677>0698>0690-2>0690,"cdc42 binding protein kinase alpha#GEK subfamily>DMPK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
CHEMBL2145,PLCG1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",plcg1,"kynurenine 3-monooxygenase|kynurenine 3-hydroxylase|1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1|plc-148|plc-ii|plc-gamma-1|plcg1|phosphoinositide phospholipase c-gamma-1|phospholipase c-ii|phospholipase c-gamma-1|kmo",Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,2886,high,9913,Eukaryota,Chordata,Craniata,3.1.4.11,multicellular,false,-,2886,0923,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0923>0690-1>0690,2886#0923>0690-1>0690,kynurenine 3-monooxygenase#Kynurenine 3-monooxygenase>Enzyme.Oxidoreductase
CHEMBL4948,MYO3A,Myosin-IIIa,myo3a,dual specificity mitogen-activated protein kinase kinase 5|map kinase kinase 5|mapk/erk kinase 5|mapkk 5|mek 5|myo3a|myosin-iiia|map2k5|mek5|mkk5|prkmk5,Enzyme,Transferase,Enzyme.Transferase,target_id,2112,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2112,0546,Enzyme.Transferase,Enzyme,Transferase,0546>0467>0685>0698>0690-2>0690,2112#0546>0467>0685>0698>0690-2>0690,"myosin iiia#NinaC subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5073,MYO3B,Myosin-IIIb,myo3b,calcium/calmodulin-dependent protein kinase type 1d|cklik|cam kinase i delta|cam kinase id|cam-ki delta|camki delta|camki-like protein kinase|camkid|myo3b|myosin-iiib|camk1d,Enzyme,Transferase,Enzyme.Transferase,target_id,2113,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2113,0546,Enzyme.Transferase,Enzyme,Transferase,0546>0467>0685>0698>0690-2>0690,2113#0546>0467>0685>0698>0690-2>0690,"myosin iiib#NinaC subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL4769,Q76129,-,gag,"geranylgeranyl pyrophosphate synthase|(2e,6e)-farnesyl diphosphate synthase|dimethylallyltranstransferase|farnesyl diphosphate synthase|farnesyltranstransferase|ggpp synthase|ggppsase|geranylgeranyl diphosphate synthase|geranyltranstransferase|structural capsid protein|gag|ggps1",Enzyme,Transferase,Enzyme.Transferase,target_id,643,high,11676,Viruses,Riboviria,Pararnavirae,-,acellular (virus),false,-,643,0104,Enzyme.Transferase,Enzyme,Transferase,0104>0690-2>0690,643#0104>0690-2>0690,geranylgeranyl diphosphate synthase#Lanosterol biosynthesis pathway>Enzyme.Transferase
CHEMBL2047,HYEP,Epoxide hydrolase 1,ephx1,bile acid receptor|farnesoid x-activated receptor|farnesol receptor hrr-1|nuclear receptor subfamily 1 group h member 4|rxr-interacting protein 14|retinoid x receptor-interacting protein 14|ephx|ephx1|epox|epoxide hydratase|epoxide hydrolase 1|microsomal epoxide hydrolase|meh|bar|fxr|hrr1|nr1h4|rip14,Receptor,Nuclear Hormone Receptor,Receptor.Nuclear Hormone Receptor,target_id,603,high,9606,Eukaryota,Chordata,Craniata,3.3.2.9,multicellular,false,-,603,0089,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0089>0695>0688,603#0089>0695>0688,farnesoid x receptor#Liver X receptor-like receptor>Nuclear hormone receptor>Receptor
CHEMBL1881,ABHGA,Phosphatidylserine lipase ABHD16A,abhd16a,prostaglandin e2 receptor ep2 subtype|pge receptor ep2 subtype|pge2 receptor ep2 subtype|prostanoid ep2 receptor|abhd16a|abhydrolase domain-containing protein 16a|alpha/beta hydrolase domain-containing protein 16a|bat5|g5|hla-b-associated transcript 5|monoacylglycerol lipase abhd16a|ng26|phosphatidylserine lipase abhd16a|protein g5|hbat5|ptger2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,341,high,9606,Eukaryota,Chordata,Craniata,3.1.1.23,multicellular,false,-,341,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,341#0058>0694>0688,ep2 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL4523125,Q2XUH7,Type-2 angiotensin II receptor,-,na(+)/h(+) exchange regulatory cofactor nhe-rf1|ebp50|ezrin-radixin-moesin-binding phosphoprotein 50|nherf-1|regulatory cofactor of na(+)/h(+) exchanger|sodium-hydrogen exchanger regulatory factor 1|solute carrier family 9 isoform a3 regulatory factor 1|angiotensin ii type-2 receptor|type-2 angiotensin ii receptor|nherf|nherf1|slc9a3r1,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,name,G-protein coupled receptor|Receptor|Transducer,low,9823,Eukaryota,Chordata,Craniata,-,multicellular,false,-,-,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL2176778,FTSZ,Cell division protein FtsZ,ftsz,protein mono-adp-ribosyltransferase parp15|adp-ribosyltransferase diphtheria toxin-like 7|artd7|b-aggressive lymphoma protein 3|parp-15|poly [adp-ribose] polymerase 15|cell division protein ftsz|ftsz|bal3|parp15|synonyms=bal3,Enzyme,Transferase,Enzyme.Transferase,target_id,3270,high,1280,Bacteria,Bacillati,Bacillota,-,unicellular,false,-,3270,1096,Enzyme.Transferase,Enzyme,Transferase,1096>1095>0690-2>0690,3270#1096>1095>0690-2>0690,poly(adp-ribose) polymerase family member 15#Mono-ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase
CHEMBL2179,FTSZ,Cell division protein FtsZ,ftsz,lysosomal acid glucosylceramidase|acid beta-glucosidase|alglucerase|beta-gc|beta-glucocerebrosidase|beta-glucosylceramidase 1|cholesterol glucosyltransferase|cholesteryl-beta-glucosidase|d-glucosyl-n-acylsphingosine glucohydrolase|glucosylceramidase beta 1|imiglucerase|lysosomal acid gcase|lysosomal cholesterol glycosyltransferase|lysosomal galactosylceramidase|lysosomal glycosylceramidase|sgtase|cell division protein ftsz|ftsz|sfib|sulb|gba|gba1|gc|gluc,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2978,high,83333,Bacteria,Pseudomonadati,Pseudomonadota,-,unicellular,false,-,2978,0841,Enzyme.Hydrolase,Enzyme,Hydrolase,0841>0690-4>0690,2978#0841>0690-4>0690,glucosylceramidase beta#Glycosidase>Enzyme.Hydrolase
