PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1121421,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1121493,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1121680,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1121695,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1121721,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1121751,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1121774,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1121806,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1121940,,journalarticle; study,,,,,False,,,12,0,1,12,3,False,True
,,,,,,,,,,,,CHEMBL1121981,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1121982,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1122012,,review; journalarticle,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1122013,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1122103,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1122157,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1122264,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1122282,,,,,,,False,,,16,0,1,15,2,False,True
,,,,,,,,,,,,CHEMBL1122397,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1122439,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1122470,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1122477,,,,,,,False,,,23,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1122542,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1122576,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1122648,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1122707,,,,,,,False,,,9,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1122740,,,,,,,False,,,5,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1122801,,,,,,,False,,,27,0,1,19,2,False,True
,,,,,,,,,,,,CHEMBL1122806,,journalarticle; study,,,,,False,,,4,0,4,2,3,False,True
,,,,,,,,,,,,CHEMBL1122824,,,,,,,False,,,4,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1122863,,journalarticle; study,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1122902,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1122908,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1122916,,journalarticle; study,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1122930,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1122934,,,,,,,False,,,14,0,1,13,2,False,True
,,,,,,,,,,,,CHEMBL1122939,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1123048,,journalarticle; study,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1123066,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1123072,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1123078,,journalarticle; study,,,,,False,,,13,0,2,13,3,False,True
,,,,,,,,,,,,CHEMBL1123100,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1123108,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1123138,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1123156,,,,,,,False,,,13,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1123181,,,,,,,False,,,37,0,4,20,2,False,True
,,,,,,,,,,,,CHEMBL1123225,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1123252,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1123303,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1123307,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1123313,,journalarticle; study,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1123329,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1123364,,journalarticle; study,,,,,False,,,2,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1123426,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1123445,,journalarticle; study,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1123459,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1123545,,,,,,,False,,,10,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1123605,,,,,,,False,,,18,0,3,9,2,False,True
,,,,,,,,,,,,CHEMBL1123635,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1123636,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1123638,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1123646,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1123675,,journalarticle; study,,,,,False,,,9,0,2,7,3,False,True
,,,,,,,,,,,,CHEMBL1123767,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1123825,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1123885,,,,,,,False,,,8,0,5,4,2,False,True
,,,,,,,,,,,,CHEMBL1123890,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1123948,,,,,,,False,,,17,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1123952,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1123976,,,,,,,False,,,6,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1123992,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1123998,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124008,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124019,,journalarticle; study,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1124039,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1124076,,,,,,,False,,,18,0,4,9,2,False,True
,,,,,,,,,,,,CHEMBL1124077,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1124094,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124116,,,,,,,False,,,23,0,5,11,2,False,True
,,,,,,,,,,,,CHEMBL1124132,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1124147,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1124162,,journalarticle; study,,,,,False,,,21,0,3,10,3,False,True
,,,,,,,,,,,,CHEMBL1124177,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1124208,,,,,,,False,,,5,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1124210,,journalarticle; study,,,,,False,,,5,0,3,1,3,False,True
,,,,,,,,,,,,CHEMBL1124219,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1124221,,,,,,,False,,,10,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1124229,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1124245,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1124274,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1124276,,,,,,,False,,,5,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1124288,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1124308,,journalarticle; study,,,,,False,,,28,0,2,14,3,False,True
,,,,,,,,,,,,CHEMBL1124311,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124313,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124325,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1124342,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1124374,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1124424,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1124469,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124484,,journalarticle; study,,,,,False,,,3,0,3,2,3,False,True
,,,,,,,,,,,,CHEMBL1124488,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1124492,,journalarticle; study,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1124520,,,,,,,False,,,6,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1124563,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1124565,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124567,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124568,,,,,,,False,,,8,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1124573,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1124616,,journalarticle; study,,,,,False,,,20,0,4,10,3,False,True
,,,,,,,,,,,,CHEMBL1124623,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124636,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124665,,review; journalarticle,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1124671,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124704,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124712,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1124740,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1124743,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1124744,,,,,,,False,,,4,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1124753,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124773,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1124790,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1124797,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1124798,,,,,,,False,,,41,0,4,11,2,False,True
,,,,,,,,,,,,CHEMBL1124802,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1124803,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1124805,,,,,,,False,,,11,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1124862,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1124880,,journalarticle; study,,,,,False,,,6,0,4,5,3,False,True
,,,,,,,,,,,,CHEMBL1124889,,review; journalarticle,,,,,False,,,44,0,4,10,3,False,True
,,,,,,,,,,,,CHEMBL1124890,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1124893,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1124902,,,,,,,False,,,8,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1124903,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1124934,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1124949,,,,,,,False,,,9,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1125016,,journalarticle; study,,,,,False,,,4,0,4,2,3,False,True
,,,,,,,,,,,,CHEMBL1125019,,journalarticle; study,,,,,False,,,10,0,2,6,3,False,True
,,,,,,,,,,,,CHEMBL1125020,,journalarticle; study,,,,,False,,,7,0,1,7,3,False,True
,,,,,,,,,,,,CHEMBL1125067,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1125080,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1125088,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125108,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1125110,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1125116,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1125127,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1125128,,journalarticle; study,,,,,False,,,11,0,2,4,3,False,True
,,,,,,,,,,,,CHEMBL1125142,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125178,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125209,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1125213,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125218,,,,,,,False,,,3,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1125222,,,,,,,False,,,6,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1125233,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1125246,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125250,,,,,,,False,,,9,0,6,4,2,False,True
,,,,,,,,,,,,CHEMBL1125269,,review; journalarticle,,,,,False,,,6,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1125270,,journalarticle; study,,,,,False,,,3,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125308,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125327,,,,,,,False,,,6,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1125334,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1125335,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1125345,,,,,,,False,,,8,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1125358,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125360,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1125379,,journalarticle; study,,,,,False,,,4,0,3,3,3,False,True
,,,,,,,,,,,,CHEMBL1125380,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125388,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125390,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1125441,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125447,,,,,,,False,,,10,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1125454,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1125457,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1125472,,review; journalarticle,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1125500,,,,,,,False,,,8,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1125501,,,,,,,False,,,21,0,8,5,2,False,True
,,,,,,,,,,,,CHEMBL1125508,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1125509,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1125513,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1125524,,,,,,,False,,,38,0,4,30,2,False,True
,,,,,,,,,,,,CHEMBL1125526,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125532,,,,,,,False,,,13,0,5,7,2,False,True
,,,,,,,,,,,,CHEMBL1125558,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1125572,,review; journalarticle,,,,,False,,,4,0,3,4,3,False,True
,,,,,,,,,,,,CHEMBL1125573,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125598,,review; journalarticle,,,,,False,,,5,0,1,5,3,False,True
,,,,,,,,,,,,CHEMBL1125610,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1125633,,journalarticle; study,,,,,False,,,3,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1125635,,journalarticle; study,,,,,False,,,10,0,3,5,3,False,True
,,,,,,,,,,,,CHEMBL1125636,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1125637,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1125646,,journalarticle; study,,,,,False,,,4,0,1,4,3,False,True
