PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
1319495,10.1021/jm00090a015,0022-2623:0000-00-00:01319495,0000-00-00,False,selective reversible and irreversible ligands for the kappa opioid receptor.,"(+-)-(5 beta,7 alpha,8 beta)-3,4-dichloro-n-methyl-n-[3-methylene-2- oxo-8-(1-pyrrolidinyl)-1-oxaspiro[4,5]dec-7-yl]benzeneacetamide (14) and its (5 alpha,7 alpha,8 beta) diastereomer 15 have been synthesized from 1,4-cyclohexanedione monoethylene ketal (1) in 10 steps. compound 14, which we have designated smbu-1, was found to bind with moderate affinity (ki = 109 nm) and good selectivity (mu/kappa = 29) to the kappa opioid receptor, while 15 was only 1/10 as potent as a kappa ligand. preincubation of brain membranes with 14 resulted in wash-resistant inhibition of kappa-receptor binding (69 +/- 6% of control at 10(-6) m). the ketone precursor trans-n-methyl-n-[5-oxo-2-(1- pyrrolidinyl)cyclohexyl]benzeneacetamide (12) showed a higher kappa-affinity (ki = 78 nm) and a much higher kappa-selectivity (mu/kappa = 166) than 14. compound 10, the ethylene ketal precursor of 12, exhibited a similar receptor binding profile to 14, with increased kappa-selectivity (mu/kappa = 55), while ketal 11, being a regioisomer of 10 and an oxygen isostere of the kappa-selective analgesic spiradoline (u-62,066), demonstrated the highest kappa-affinity (ki = 1.5 nm) and kappa-selectivity (mu/kappa = 468) observed in this series.","Cheng CY, Wu SC, Hsin LW, Tam SW.","Benzeneacetamides|Magnetic Resonance Spectroscopy|Molecular Structure|Pyrrolidines|Receptors, Opioid|Receptors, Opioid, kappa|Spiro Compounds|Stereoisomerism|Structure-Activity Relationship","Benzeneacetamides|Pyrrolidines|Receptors, Opioid|Spiro Compounds|Magnetic Resonance Spectroscopy|Molecular Structure|Pyrrolidines|Pyrrolidines|Receptors, Opioid|Receptors, Opioid, kappa|Spiro Compounds|Spiro Compounds|Stereoisomerism|Structure-Activity Relationship",chemical synthesis|metabolism|metabolism|chemical synthesis|metabolism,"Benzeneacetamides|Pyrrolidines|Receptors, Opioid|Receptors, Opioid, kappa|Spiro Compounds|3,4-dichloro-N-methyl-N-(3-methylene-2-oxo-8-(1-pyrrolidinyl)-1-oxaspiro(4,5)dec-7-yl)benzeneacetamide|spiradoline",CHEMBL1126080,"comparative study|research support, non-u.s. gov't",journalarticle; study,,,,,,False,True,4,1,2,2,4,False,True
15317460,10.1021/jm0400653,0022-2623:0000-00-00:15317460,0000-00-00,False,"inhibitors of phenylethanolamine n-methyltransferase that are predicted to penetrate the blood-brain barrier: design, synthesis, and evaluation of 3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines that possess low affinity toward the alpha2-adrenoceptor.","(+/-)-7-aminosulfonyl-3-fluoromethyl-1,2,3,4-tetrahydroisoquinoline (7) is one of the most potent and selective inhibitors of phenylethanolamine n-methyltransferase (pnmt) reported to date, but a blood-brain barrier (bbb) model indicates that it cannot penetrate the bbb. to increase the lipophilicity of 7 by addition of a nonpolar substituent to the sulfonamide nitrogen, a small library of (+/-)-3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines was synthesized and evaluated as inhibitors of pnmt and for affinity at the alpha2-adrenoceptor. in addition, this library probed the pnmt active site surrounding the sulfonamide nitrogen of 7. bulky substituents on the sulfonamide nitrogen are disfavored at the pnmt active site more so than at the alpha2-adrenoceptor (thus reducing selectivity). on the other hand, alkyl chains on the sulfonamide nitrogen that contain an electron dense atom, such as a fluorine, are favored in the pnmt active site and possess little alpha2-adrenoceptor affinity, thereby conferring good selectivity (>500). several members of the library (8, 14, 17, and 18) have excellent pnmt inhibitory potency and selectivity and are predicted, on the basis of their clogp value (>0.5), to penetrate the bbb to a significant extent. compounds 17 and 18 are the most potent and selective pnmt inhibitors reported to date.","Romero FA, Vodonick SM, Criscione KR, McLeish MJ, Grunewald GL.","Binding Sites|Blood-Brain Barrier|Drug Design|Enzyme Inhibitors|Humans|Models, Molecular|Phenylethanolamine N-Methyltransferase|Receptors, Adrenergic, alpha-2|Structure-Activity Relationship|Tetrahydroisoquinolines","Blood-Brain Barrier|Drug Design|Enzyme Inhibitors|Phenylethanolamine N-Methyltransferase|Tetrahydroisoquinolines|Binding Sites|Blood-Brain Barrier|Enzyme Inhibitors|Enzyme Inhibitors|Humans|Models, Molecular|Phenylethanolamine N-Methyltransferase|Receptors, Adrenergic, alpha-2|Receptors, Adrenergic, alpha-2|Structure-Activity Relationship|Tetrahydroisoquinolines|Tetrahydroisoquinolines|Tetrahydroisoquinolines",metabolism|chemistry|pharmacokinetics|antagonists & inhibitors|metabolism|chemical synthesis|metabolism|pharmacokinetics,"Enzyme Inhibitors|Receptors, Adrenergic, alpha-2|Tetrahydroisoquinolines|Phenylethanolamine N-Methyltransferase",CHEMBL1137211,"research support, non-u.s. gov't|research support, u.s. gov't, non-p.h.s.|research support, u.s. gov't, p.h.s.",,,,,,False,False,True,1,0,1,1,3,False,True
17827018,10.1016/j.bmc.2007.08.038,0968-0896:0000-00-00:17827018,0000-00-00,False,click chemistry based solid phase supported synthesis of dopaminergic phenylacetylenes.,"'click resins' enable solid phase supported reactions to work under nearly perfect conditions fulfilling the requirements of click chemistry. utilizing the formylpyrrolylmethyltriazole (fpmt) linker 6, which is readily available via copper(i)-catalyzed azide-alkyne cycloaddition (cuaac), a bal strategy could be successfully applied for a parallel synthesis of dopaminergic phenylacetylens. a focused library of 20 test compounds revealing three points of diversity was generated by a four-step spos approach including microwave assisted sonogashira coupling. gpcr-ligand binding assays indicated excellent dopamine d3 and d4 receptor binding affinities which were identified to cause a partial agonist activity for the most potent test compounds 2c,e,i,k.","Rodriguez Loaiza P, Löber S, Hübner H, Gmeiner P.","Acetylene|Alkynes|Animals|Azides|Binding Sites|Binding, Competitive|CHO Cells|Catalysis|Cell Line|Combinatorial Chemistry Techniques|Copper|Cricetinae|Cricetulus|Cyclization|Humans|Ligands|Molecular Structure|Receptors, Biogenic Amine|Resins, Synthetic|Small Molecule Libraries|Stereoisomerism|Structure-Activity Relationship|Swine","Acetylene|Acetylene|Combinatorial Chemistry Techniques|Resins, Synthetic|Acetylene|Acetylene|Alkynes|Alkynes|Animals|Azides|Azides|Binding Sites|Binding, Competitive|Binding, Competitive|CHO Cells|Catalysis|Cell Line|Combinatorial Chemistry Techniques|Copper|Copper|Cricetinae|Cricetulus|Cyclization|Humans|Ligands|Molecular Structure|Receptors, Biogenic Amine|Receptors, Biogenic Amine|Resins, Synthetic|Small Molecule Libraries|Stereoisomerism|Structure-Activity Relationship|Swine",analogs & derivatives|chemical synthesis|pharmacology|chemistry|chemistry|drug effects|methods|chemistry|drug effects|chemistry,"Alkynes|Azides|Ligands|Receptors, Biogenic Amine|Resins, Synthetic|Small Molecule Libraries|Copper|Acetylene",CHEMBL1137491,"research support, non-u.s. gov't",,,,,,,False,True,30,0,2,15,3,False,True
16078848,10.1021/jm050235r,0022-2623:0000-00-00:16078848,0000-00-00,False,"dipeptides as effective prodrugs of the unnatural amino acid (+)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (ly354740), a selective group ii metabotropic glutamate receptor agonist.","(+)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (1), also known as ly354740, is a highly potent and selective agonist for group ii metabotropic glutamate receptors (mglu receptors 2 and 3) tested in clinical trials. it has been shown to block anxiety in the fear-potentiated startle model. its relatively low bioavailability in different animal species drove the need for an effective prodrug form that would produce a therapeutic response at lower doses for the treatment of anxiety disorders. we have investigated the increase of intestinal absorption of this compound by targeting the human peptide transporter hpept1 for active transport of di- and tripeptides derived from 1. we have found that oral administration of an n dipeptide derivative of 1 (12a) in rats shows up to an 8-fold increase in drug absorption and a 300-fold increase in potency in the fear-potentiated startle model in rats when compared with the parent drug 1.","Bueno AB, Collado I, de Dios A, Domínguez C, Martín JA, Martín LM, Martínez-Grau MA, Montero C, Pedregal C, Catlow J, Coffey DS, Clay MP, Dantzig AH, Lindstrom T, Monn JA, Jiang H, Schoepp DD, Stratford RE, Tabas LB, Tizzano JP, Wright RA, Herin MF.","Administration, Oral|Alanine|Animals|Anti-Anxiety Agents|Biological Availability|Bridged Bicyclo Compounds|Cell Line, Tumor|Cricetinae|Cricetulus|Dipeptides|Humans|Male|Peptide Transporter 1|Prodrugs|Rats|Rats, Sprague-Dawley|Receptors, Metabotropic Glutamate|Reflex, Startle|Stereoisomerism|Structure-Activity Relationship|Symporters","Alanine|Anti-Anxiety Agents|Bridged Bicyclo Compounds|Dipeptides|Prodrugs|Receptors, Metabotropic Glutamate|Administration, Oral|Alanine|Alanine|Alanine|Alanine|Animals|Anti-Anxiety Agents|Anti-Anxiety Agents|Anti-Anxiety Agents|Biological Availability|Bridged Bicyclo Compounds|Bridged Bicyclo Compounds|Bridged Bicyclo Compounds|Bridged Bicyclo Compounds|Cell Line, Tumor|Cricetinae|Cricetulus|Dipeptides|Dipeptides|Dipeptides|Humans|Male|Peptide Transporter 1|Prodrugs|Prodrugs|Prodrugs|Rats|Rats, Sprague-Dawley|Receptors, Metabotropic Glutamate|Reflex, Startle|Reflex, Startle|Stereoisomerism|Structure-Activity Relationship|Symporters|Symporters",administration & dosage|analogs & derivatives|chemical synthesis|pharmacokinetics|chemical synthesis|pharmacokinetics|pharmacology|administration & dosage|chemical synthesis|pharmacokinetics|pharmacology|chemical synthesis|pharmacokinetics|pharmacology|chemical synthesis|pharmacokinetics|pharmacology|agonists|drug effects|metabolism,"2-((2'-amino)propionyl)aminobicyclo(3.1.0)hexane-2,6-dicarboxylic acid|Anti-Anxiety Agents|Bridged Bicyclo Compounds|Dipeptides|Peptide Transporter 1|Prodrugs|Receptors, Metabotropic Glutamate|Symporters|Alanine|eglumetad",CHEMBL1145166,,,,,,,False,False,True,2,0,2,1,2,False,True
18578478,10.1021/jm800092x,1520-4804:0000-00-00:18578478,0000-00-00,False,"chemo-enzymatic synthesis of a series of 2,4-syn-functionalized (s)-glutamate analogues: new insight into the structure-activity relation of ionotropic glutamate receptor subtypes 5, 6, and 7.","( s)-glutamic acid (glu) is the major excitatory neurotransmitter in the central nervous system (cns) activating the plethora of ionotropic glu receptors (iglurs) and metabotropic glu receptors (mglurs). in this paper, we present a chemo-enzymatic strategy for the enantioselective synthesis of five new glu analogues 2a- f ( 2d is exempt) holding a functionalized substituent in the 4-position. nine glu analogues 2a- j are characterized pharmacologically at native 2-amino-3-(3-hydroxy-5-methyl-4-isoxazolyl)propionic acid (ampa), kainic acid (ka), and n-methyl- d-aspartic acid (nmda) receptors in rat synaptosomes as well as in binding assays at cloned rat iglur5-7 subtypes. a detailed in silico study address as to why 2h is a high-affinity ligand at iglur5-7 ( k i = 3.81, 123, 57.3 nm, respectively), while 2e is only a high affinity ligand at iglur5 ( k i = 42.8 nm). furthermore, a small series of commercially available iglur ligands are characterized in iglur5-7 binding.","Sagot E, Pickering DS, Pu X, Umberti M, Stensbøl TB, Nielsen B, Chapelet M, Bolte J, Gefflaut T, Bunch L.","Amination|Animals|Glutamic Acid|Magnetic Resonance Spectroscopy|Mass Spectrometry|Rats|Receptors, Glutamate|Spectrophotometry, Infrared|Structure-Activity Relationship|Synaptosomes","Glutamic Acid|Receptors, Glutamate|Amination|Animals|Glutamic Acid|Glutamic Acid|Glutamic Acid|Glutamic Acid|Magnetic Resonance Spectroscopy|Mass Spectrometry|Rats|Receptors, Glutamate|Spectrophotometry, Infrared|Structure-Activity Relationship|Synaptosomes|Synaptosomes",analogs & derivatives|biosynthesis|chemical synthesis|pharmacology|drug effects|drug effects,"Receptors, Glutamate|Glutamic Acid",CHEMBL1155082,"research support, non-u.s. gov't",,,,,,,False,True,28,28,3,8,3,False,True
15953730,10.1016/j.bmc.2005.05.012,0968-0896:0000-00-00:15953730,0000-00-00,False,"ro4383596, an orally active kdr, fgfr, and pdgfr inhibitor: synthesis and biological evaluation.","(+/-)-1-(anti-3-hydroxy-cyclopentyl)-3-(4-methoxy-phenyl)-7-phenylamino-3,4-dihydro-1h-pyrimido[4,5-d]pyrimidin-2-one (ro4383596) is a potent and selective inhibitor of the pro-angiogenic receptor tyrosine kinases kdr, fgfr, and pdgfr. this agent has an excellent pharmacokinetic profile and is highly efficacious in rodent models of angiogenesis upon oral administration.","McDermott LA, Simcox M, Higgins B, Nevins T, Kolinsky K, Smith M, Yang H, Li JK, Chen Y, Ke J, Mallalieu N, Egan T, Kolis S, Railkar A, Gerber L, Luk KC.","Administration, Oral|Angiogenesis Inhibitors|Animals|Corneal Neovascularization|Female|Humans|Immunoblotting|Mice|Mice, Inbred C57BL|Mice, Nude|Protein Kinase Inhibitors|Protein-Tyrosine Kinases|Pyrimidinones|Rats|Rats, Wistar|Receptors, Fibroblast Growth Factor|Receptors, Platelet-Derived Growth Factor|Tumor Cells, Cultured|Vascular Endothelial Growth Factor Receptor-2","Angiogenesis Inhibitors|Protein Kinase Inhibitors|Protein-Tyrosine Kinases|Pyrimidinones|Administration, Oral|Angiogenesis Inhibitors|Angiogenesis Inhibitors|Angiogenesis Inhibitors|Animals|Corneal Neovascularization|Corneal Neovascularization|Female|Humans|Immunoblotting|Mice|Mice, Inbred C57BL|Mice, Nude|Protein Kinase Inhibitors|Protein Kinase Inhibitors|Protein Kinase Inhibitors|Protein-Tyrosine Kinases|Pyrimidinones|Pyrimidinones|Pyrimidinones|Rats|Rats, Wistar|Receptors, Fibroblast Growth Factor|Receptors, Fibroblast Growth Factor|Receptors, Platelet-Derived Growth Factor|Receptors, Platelet-Derived Growth Factor|Tumor Cells, Cultured|Vascular Endothelial Growth Factor Receptor-2|Vascular Endothelial Growth Factor Receptor-2",chemical synthesis|metabolism|pharmacology|drug therapy|chemical synthesis|pharmacokinetics|pharmacology|antagonists & inhibitors|chemical synthesis|pharmacokinetics|pharmacology|antagonists & inhibitors|antagonists & inhibitors|antagonists & inhibitors,"Angiogenesis Inhibitors|Protein Kinase Inhibitors|Pyrimidinones|RO4383596|Receptors, Fibroblast Growth Factor|Protein-Tyrosine Kinases|Receptors, Platelet-Derived Growth Factor|Vascular Endothelial Growth Factor Receptor-2",CHEMBL1949512,,,,,,,,False,True,4,0,2,1,2,False,True
22575532,10.1016/j.ejmech.2012.04.004,1768-3254:0000-00-00:22575532,0000-00-00,False,"chiral resolution, absolute configuration assignment and biological activity of racemic diarylpyrimidine ch(oh)-dapy as potent nonnucleoside hiv-1 reverse transcriptase inhibitors.","(+)-3a and (-)-3a were successfully separated from racemate (±)-3a by the chiral technique of supercritical fluid chromatography (scf) with enantiomeric excess (ee%) >99% and purity >99%, and assigned for their absolute configuration as r and s, respectively, by the experimental electronic circular dichroism (ecd) spectrum and simulated ecd spectra calculated by time-dependent density functional theory (tddft) calculations. (+)-(r)-3a displayed excellent activity with an ec(50) of 5.3 nm against wild-type hiv-1, which was 12-fold more potent than (-)-(s)-3a. however, (-)-(s)-3a showed higher potency than (+)-(r)-3a against the double hiv-1 rt mutant (k103n+y181c) as well as hiv-2 strain rod. the possible reason for the difference of (r)- and (s)-3a in anti-hiv-1 activity was interpreted by molecular docking.","Gu SX, Li ZM, Ma XD, Yang SQ, He QQ, Chen FE, De Clercq E, Balzarini J, Pannecouque C.","HIV Reverse Transcriptase|HIV-1|HIV-2|Models, Molecular|Protein Conformation|Pyrimidines|Reverse Transcriptase Inhibitors|Stereoisomerism","HIV Reverse Transcriptase|HIV-1|Pyrimidines|Pyrimidines|Reverse Transcriptase Inhibitors|Reverse Transcriptase Inhibitors|HIV Reverse Transcriptase|HIV Reverse Transcriptase|HIV-1|HIV-1|HIV-2|HIV-2|Models, Molecular|Protein Conformation|Pyrimidines|Pyrimidines|Reverse Transcriptase Inhibitors|Reverse Transcriptase Inhibitors|Stereoisomerism",antagonists & inhibitors|chemistry|drug effects|enzymology|drug effects|chemical synthesis|chemistry|pharmacology|chemical synthesis|chemistry|pharmacology,"Pyrimidines|Reverse Transcriptase Inhibitors|reverse transcriptase, Human immunodeficiency virus 1|HIV Reverse Transcriptase|pyrimidine",CHEMBL2034878,"research support, non-u.s. gov't",,,,,,False,False,True,1,0,1,1,3,False,True
23461628,10.1021/np3007028,1520-6025:0000-00-00:23461628,0000-00-00,False,"(+)-laburnamine, a natural selective ligand and partial agonist for the α4β2 nicotinic receptor subtype.","(+)-laburnamine (1), a rare alkaloid extracted from laburnum anagyroides seeds (∼4 mg from 1 kg), was shown to bind with high affinity (ki, 293 nm) to the α4β2 nicotinic receptor subtype, which is, respectively, 126 and 136 times higher than to the α3β4 (ki 37 um) and α7 subtypes (ki 40 um). when its ability to release [(3)h]-dopamine from striatal slices was tested in a functional assay, compound 1 behaved as a partial agonist with an ec50 of 5.8 um and an emax that was 43% that of nicotine. when incubated with nicotine in the same assay, 1 prevented a maximal effect from being reached.","Tasso B, Novelli F, Sparatore F, Fasoli F, Gotti C.","Alkaloids|Animals|Binding, Competitive|Corpus Striatum|Dopamine|Dose-Response Relationship, Drug|Humans|Italy|Ligands|Neostriatum|Nicotine|Pyridines|Rats|Rats, Sprague-Dawley|Receptors, Nicotinic|Seeds|Stereoisomerism","Alkaloids|Receptors, Nicotinic|Alkaloids|Alkaloids|Alkaloids|Animals|Binding, Competitive|Corpus Striatum|Corpus Striatum|Dopamine|Dopamine|Dose-Response Relationship, Drug|Humans|Italy|Ligands|Neostriatum|Neostriatum|Nicotine|Nicotine|Pyridines|Pyridines|Rats|Rats, Sprague-Dawley|Receptors, Nicotinic|Seeds|Seeds|Stereoisomerism",chemistry|isolation & purification|pharmacology|metabolism|metabolism|metabolism|metabolism|metabolism|drug effects|chemistry,"Alkaloids|Ligands|Pyridines|Receptors, Nicotinic|laburnamine|nicotinic receptor alpha4beta2|Nicotine|Dopamine",CHEMBL2331532,"research support, non-u.s. gov't",,,,,,False,True,True,2,1,1,2,3,False,True
28337320,10.1021/acsmedchemlett.6b00465,1948-5875:0000-00-00:28337320,0000-00-00,False,discovery and assessment of atropisomers of (±)-lesinurad.,"(+)- and (-)-lesinurad were isolated as atropisomers from racemic lesinurad for the first time. no interconversion was observed between the two atropisomers under various conditions tested. the two atropisomers showed significant differences in hurat1 highly expressed hek293 cell-based inhibition assays, monkey pharmacokinetic studies, and","Wang J, Zeng W, Li S, Shen L, Gu Z, Zhang Y, Li J, Chen S, Jia X.",unknown,,unknown,unknown,CHEMBL4000255,,,,,,,False,False,True,3,0,1,1,2,False,True
29784274,10.1016/j.bmc.2018.05.023,1464-3391:0000-00-00:29784274,0000-00-00,False,chiral analogues of (+)-cyclazosin as potent α,(+)-cyclazosin [(+)-1] is one of most selective antagonists of the α,"Sagratini G, Buccioni M, Marucci G, Poggesi E, Skorski M, Costanzi S, Giardinà D.","Adrenergic alpha-1 Receptor Antagonists|Animals|Aorta|Binding Sites|Kinetics|Male|Molecular Dynamics Simulation|Protein Structure, Tertiary|Quinazolines|Quinoxalines|Rats|Rats, Wistar|Receptors, Adrenergic, alpha-1|Spleen|Stereoisomerism","Adrenergic alpha-1 Receptor Antagonists|Quinazolines|Quinoxalines|Receptors, Adrenergic, alpha-1|Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-1 Receptor Antagonists|Animals|Aorta|Aorta|Binding Sites|Kinetics|Male|Molecular Dynamics Simulation|Protein Structure, Tertiary|Quinazolines|Quinazolines|Quinazolines|Quinoxalines|Quinoxalines|Quinoxalines|Rats|Rats, Wistar|Receptors, Adrenergic, alpha-1|Receptors, Adrenergic, alpha-1|Spleen|Spleen|Stereoisomerism",chemical synthesis|chemistry|metabolism|metabolism|chemical synthesis|chemistry|metabolism|chemical synthesis|chemistry|metabolism|chemistry|metabolism|metabolism,"Adrenergic alpha-1 Receptor Antagonists|Quinazolines|Quinoxalines|Receptors, Adrenergic, alpha-1|cyclazosin",CHEMBL4118202,"research support, n.i.h., extramural|research support, non-u.s. gov't|research support, u.s. gov't, non-p.h.s.",,,,,,True,False,True,2,2,2,1,3,False,True
