molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL417915,,,Small molecule,MOL,,NKJRRVBTMYRXRB-YANBTOMASA-N,,,0,False
CHEMBL296435,(+)-EHNA,,Small molecule,MOL,,IOSAAWHGJUZBOG-WDEREUQCSA-N,,,0,False
CHEMBL27559,,,Small molecule,MOL,,WZJSIHGOLMMBAL-MRXNPFEDSA-N,,,0,False
CHEMBL267447,CALANOLIDE A,,Small molecule,MOL,,NIDRYBLTWYFCFV-FMTVUPSXSA-N,,,0,False
CHEMBL416715,(R)PK-11195,,Small molecule,MOL,,RAVIZVQZGXBOQO-CQSZACIVSA-N,,,0,False
CHEMBL54727,,,Small molecule,MOL,,PBHFNBQPZCRWQP-IJHRGXPZSA-N,,,0,False
CHEMBL51697,,,Small molecule,MOL,,XXPANQJNYNUNES-AWEZNQCLSA-N,,,0,False
CHEMBL284994,,,Small molecule,MOL,,VGKDLMBJGBXTGI-YVEFUNNKSA-N,,,0,False
CHEMBL283509,,,Small molecule,MOL,,MIHBCQWIBJDVPX-JUDWXZBOSA-N,,,0,False
CHEMBL268229,,,Small molecule,MOL,,XNQIOISZPFVUFG-RXMQYKEDSA-N,,,0,False
CHEMBL49623,"(R,S)-IFENPRODIL",,Small molecule,MOL,,UYNVMODNBIQBMV-KKSFZXQISA-N,,,0,False
CHEMBL11919,,,Small molecule,MOL,,XNQIOISZPFVUFG-YFKPBYRVSA-N,,,0,False
CHEMBL300143,,,Small molecule,MOL,,JGAGHIIOCADQOV-QWAKEFERSA-N,,,0,False
CHEMBL13378,"(R,S)-AMPA",,Small molecule,MOL,,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,,,0,False
CHEMBL276815,(S)-AMPA,,Small molecule,MOL,,UUDAMDVQRQNNHZ-YFKPBYRVSA-N,,,0,False
CHEMBL46005,,,Small molecule,MOL,,SOAPXKSPJAZNGO-WDSKDSINSA-N,,,0,False
CHEMBL298827,(S)-THIORPHAN,,Small molecule,MOL,,LJJKNPQAGWVLDQ-SNVBAGLBSA-N,,,0,False
CHEMBL66,(+)-TAXIFOLIN,,Small molecule,MOL,,CXQWRCVTCMQVQX-LSDHHAIUSA-N,,,0,False
CHEMBL24077,(R)-SKF-38393,,Small molecule,MOL,,JUDKOGFHZYMDMF-CQSZACIVSA-N,,,0,False
CHEMBL14346,"1,2,3,4-TETRAHYDROISOQUINOLINE",,Small molecule,MOL,,UWYZHKAOTLEWKK-UHFFFAOYSA-N,,,0,False
