molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL497,CLIOQUINOL,,Small molecule,MOL,,,,,0,False
CHEMBL113,CAFFEINE,,Small molecule,MOL,,,,,0,False
CHEMBL496,HEXACHLOROPHENE,,Small molecule,MOL,,,,,0,False
CHEMBL76,CHLOROQUINE,,Small molecule,MOL,,,,,0,False
CHEMBL25,ASPIRIN,,Small molecule,MOL,,,,,0,False
CHEMBL505,CHLORPHENIRAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL897,PROBENECID,,Small molecule,MOL,,,,,0,False
CHEMBL597,PHENTOLAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL276832,HYDRALAZINE,,Small molecule,MOL,,,,,0,False
CHEMBL36,PYRIMETHAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL131,PREDNISOLONE,,Small molecule,MOL,,,,,0,False
CHEMBL267936,MECAMYLAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL434,ISOPROTERENOL,,Small molecule,MOL,,,,,0,False
CHEMBL17,DICHLORPHENAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL19,METHAZOLAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL435,HYDROCHLOROTHIAZIDE,,Small molecule,MOL,,,,,0,False
CHEMBL107,COLCHICINE,,Small molecule,MOL,,,,,0,False
CHEMBL516,CYPROHEPTADINE,,Small molecule,MOL,,,,,0,False
CHEMBL36506,NOVOBIOCIN,,Small molecule,MOL,,,,,0,False
CHEMBL159,VINBLASTINE,,Small molecule,MOL,,,,,0,False
CHEMBL456,ETHACRYNIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL419,MAFENIDE,,Small molecule,MOL,,,,,0,False
CHEMBL80,NALOXONE,,Small molecule,MOL,,,,,0,False
CHEMBL22,TRIMETHOPRIM,,Small molecule,MOL,,,,,0,False
CHEMBL411,DIETHYLSTILBESTROL,,Small molecule,MOL,,,,,0,False
CHEMBL511,PYRILAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL667,ACETYLCHOLINE,,Small molecule,MOL,,,,,0,False
CHEMBL781,MAZINDOL,,Small molecule,MOL,,,,,0,False
CHEMBL59,DOPAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL91,MICONAZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL104,CLOTRIMAZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL2,PRAZOSIN,,Small molecule,MOL,,,,,0,False
CHEMBL30,CIMETIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL548,DINOPROSTONE,,Small molecule,MOL,,,,,0,False
CHEMBL493,BROMOCRIPTINE,,Small molecule,MOL,,,,,0,False
CHEMBL499,TIMOLOL,,Small molecule,MOL,,,,,0,False
CHEMBL488,AMINOGLUTETHIMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL6966,VERAPAMIL,,Small molecule,MOL,,,,,0,False
CHEMBL18,ETHOXZOLAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL23,DILTIAZEM,,Small molecule,MOL,,,,,0,False
CHEMBL500,PINDOLOL,,Small molecule,MOL,,,,,0,False
CHEMBL573,NIACIN,,Small molecule,MOL,,,,,0,False
CHEMBL590,MENADIONE,,Small molecule,MOL,,,,,0,False
CHEMBL673,PARGYLINE,,Small molecule,MOL,,,,,0,False
CHEMBL681,ETOMIDATE,,Small molecule,MOL,,,,,0,False
CHEMBL682,AMODIAQUINE,,Small molecule,MOL,,,,,0,False
CHEMBL808,ECONAZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL406,INDAPAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL734,ACETOHYDROXAMIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL18116,TOLOXATONE,,Small molecule,MOL,,,,,0,False
CHEMBL273575,NOMIFENSINE,,Small molecule,MOL,,,,,0,False
CHEMBL3,NICOTINE,,Small molecule,MOL,,,,,0,False
CHEMBL472,GLYBURIDE,,Small molecule,MOL,,,,,0,False
CHEMBL55,PENTAMIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL17157,TERFENADINE,,Small molecule,MOL,,,,,0,False
CHEMBL21,SULFANILAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL465,DRONABINOL,,Small molecule,MOL,,,,,0,False
