molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL497,CLIOQUINOL,Small molecule,MOL,QCDFBFJGMNKBDO-UHFFFAOYSA-N,,,0,False
CHEMBL113,CAFFEINE,Small molecule,MOL,RYYVLZVUVIJVGH-UHFFFAOYSA-N,,,0,False
CHEMBL496,HEXACHLOROPHENE,Small molecule,MOL,ACGUYXCXAPNIKK-UHFFFAOYSA-N,,,0,False
CHEMBL76,CHLOROQUINE,Small molecule,MOL,WHTVZRBIWZFKQO-UHFFFAOYSA-N,,,0,False
CHEMBL25,ASPIRIN,Small molecule,MOL,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,,,0,False
CHEMBL505,CHLORPHENIRAMINE,Small molecule,MOL,SOYKEARSMXGVTM-UHFFFAOYSA-N,,,0,False
CHEMBL897,PROBENECID,Small molecule,MOL,DBABZHXKTCFAPX-UHFFFAOYSA-N,,,0,False
CHEMBL597,PHENTOLAMINE,Small molecule,MOL,MRBDMNSDAVCSSF-UHFFFAOYSA-N,,,0,False
CHEMBL276832,HYDRALAZINE,Small molecule,MOL,RPTUSVTUFVMDQK-UHFFFAOYSA-N,,,0,False
CHEMBL36,PYRIMETHAMINE,Small molecule,MOL,WKSAUQYGYAYLPV-UHFFFAOYSA-N,,,0,False
CHEMBL131,PREDNISOLONE,Small molecule,MOL,OIGNJSKKLXVSLS-VWUMJDOOSA-N,,,0,False
CHEMBL267936,MECAMYLAMINE,Small molecule,MOL,IMYZQPCYWPFTAG-UHFFFAOYSA-N,,,0,False
CHEMBL434,ISOPROTERENOL,Small molecule,MOL,JWZZKOKVBUJMES-UHFFFAOYSA-N,,,0,False
CHEMBL17,DICHLORPHENAMIDE,Small molecule,MOL,GJQPMPFPNINLKP-UHFFFAOYSA-N,,,0,False
CHEMBL19,METHAZOLAMIDE,Small molecule,MOL,FLOSMHQXBMRNHR-QPJJXVBHSA-N,,,0,False
CHEMBL435,HYDROCHLOROTHIAZIDE,Small molecule,MOL,JZUFKLXOESDKRF-UHFFFAOYSA-N,,,0,False
CHEMBL107,COLCHICINE,Small molecule,MOL,IAKHMKGGTNLKSZ-INIZCTEOSA-N,,,0,False
CHEMBL516,CYPROHEPTADINE,Small molecule,MOL,JJCFRYNCJDLXIK-UHFFFAOYSA-N,,,0,False
CHEMBL36506,NOVOBIOCIN,Small molecule,MOL,YJQPYGGHQPGBLI-KGSXXDOSSA-N,,,0,False
CHEMBL159,VINBLASTINE,Small molecule,MOL,JXLYSJRDGCGARV-CFWMRBGOSA-N,,,0,False
CHEMBL456,ETHACRYNIC ACID,Small molecule,MOL,AVOLMBLBETYQHX-UHFFFAOYSA-N,,,0,False
CHEMBL419,MAFENIDE,Small molecule,MOL,TYMRLRRVMHJFTF-UHFFFAOYSA-N,,,0,False
CHEMBL80,NALOXONE,Small molecule,MOL,UZHSEJADLWPNLE-GRGSLBFTSA-N,,,0,False
CHEMBL22,TRIMETHOPRIM,Small molecule,MOL,IEDVJHCEMCRBQM-UHFFFAOYSA-N,,,0,False
CHEMBL411,DIETHYLSTILBESTROL,Small molecule,MOL,RGLYKWWBQGJZGM-ISLYRVAYSA-N,,,0,False
