molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL10,sb-203580,"sb-203580, sb-203580",CDMGBJANTYXAIV-UHFFFAOYSA-N,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV,True,False
CHEMBL1000,cetirizine,"cetirizine, ac-170, cetiderm, cetirizine",ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP,True,False
CHEMBL100056,,,XTZOFNNUVVUZHO-UHFFFAOYSA-N,CCN1c2ncc(CCc3cccc(N)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,XTZOFNNUVVUZHO,False,False
CHEMBL100071,,,FPXKPEYPNBANNM-OBGWFSINSA-N,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(\O)OCC)C1C,FPXKPEYPNBANNM,True,False
CHEMBL100082,,,CPJZPJLQZLBRSE-YXIJECNZSA-M,O=C([O-])c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O.[Na+],CPJZPJLQZLBRSE,False,False
CHEMBL100136,,,SQZJOEJUKUFRRK-UHFFFAOYSA-N,CCN1c2ncc(CCc3ccnc(C)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,SQZJOEJUKUFRRK,False,False
CHEMBL1002,levosalbutamol,"levosalbutamol, albuterol (r)-form, asf-1096, levalbuterol, levosalbutamol, r-salbutamol, xopenex",NDAUXUAQIAJITI-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI,False,False
CHEMBL100219,,,JLRMPPDXUOKHKL-UHFFFAOYSA-N,COc1cccc2c1-c1ccc3c(c1C(c1cc(C)cc(Br)c1)O2)C(C)=CC(C)(C)N3,JLRMPPDXUOKHKL,True,False
CHEMBL100231,,,DKSQEJYZOQNOID-UHFFFAOYSA-N,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,DKSQEJYZOQNOID,True,False
CHEMBL100239,,tcmdc-131943,BUFDQCGCADQQQY-UHFFFAOYSA-N,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,BUFDQCGCADQQQY,False,False
CHEMBL100336,,,IMCPBPJBIKCDDJ-AJQTZOPKSA-N,O=C(O)Cc1ccc(CCCC2(O)CCN(C[C@H]3CN(CC4CCCCC4)C[C@@H]3c3ccccc3)CC2)cc1,IMCPBPJBIKCDDJ,False,False
CHEMBL100421,,,YPWISWJHVQIXIL-DVHMWJAFSA-N,C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,YPWISWJHVQIXIL,False,False
CHEMBL100445,,,QTKKWORDBGQVCP-UHFFFAOYSA-N,CCN1c2ncc(COc3ccnc(C)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,QTKKWORDBGQVCP,False,False
CHEMBL100563,,,GXENQLUSOCKXDN-TXIPYEPDSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,GXENQLUSOCKXDN,True,False
CHEMBL100570,,,RNCWXNOSFWYLTA-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN3C(C(=O)NO)CCS3(=O)=O)cc2)cc1,RNCWXNOSFWYLTA,True,False
CHEMBL100595,,,FZFDZCOFXXVCFT-UHFFFAOYSA-N,CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,FZFDZCOFXXVCFT,True,False
CHEMBL100617,,,UWLIBOKLGCNWFW-UHFFFAOYSA-N,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,UWLIBOKLGCNWFW,True,False
